,Date,Team,Acquired,Relinquished,Notes,PLAYER_ID,TEAM_ID,NICKNAME,inj_MIN,inj_FGA,inj_FG_PCT,inj_FG3A,inj_FG3_PCT,inj_FTA,inj_FT_PCT,inj_REB,inj_AST,inj_STL,inj_BLK,inj_TO,inj_PF,inj_PTS,inj_PLUS_MINUS,p5_MIN,p5_FGA,p5_FG_PCT,p5_FG3A,p5_FG3_PCT,p5_FTA,p5_FT_PCT,p5_REB,p5_AST,p5_STL,p5_BLK,p5_TO,p5_PF,p5_PTS,p5_PLUS_MINUS
3780,2015-11-23,Spurs,Jonathon Simmons,,activated from IL,203613,1610612759,Spurs,23.38333333333333,6.0,0.16699999999999998,1.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,2.0,1.0,2.0,18.0,12.396666666666665,2.8,0.12000000000000002,0.6,0.0,2.0,0.45,0.8,0.6,0.6,0.0,1.8,1.6,2.8,-8.6
3781,2015-11-25,Spurs,LaMarcus Aldridge,,activated from IL,200746,1610612759,Spurs,,,,,,,,,,,,,,,,25.586666666666666,6.6,0.7424000000000001,0.0,0.0,2.4,0.6,5.6,1.0,1.0,1.0,0.2,3.8,10.8,4.0
3782,2015-11-27,Spurs,Boban Marjanovic,,activated from IL,1626246,1610612759,Spurs,10.9,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,2.0,8.0,11.791666666666668,4.25,0.43425,0.0,0.0,0.5,0.25,4.25,0.5,0.25,0.75,1.75,0.5,4.5,-3.5
3783,2015-11-27,Spurs,Matt Bonner,,activated from IL,2588,1610612759,Spurs,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,6.18,3.8,0.4332,0.4,0.0,0.0,0.0,2.2,0.2,0.4,0.6,0.4,0.6,2.8,5.0
3784,2015-11-28,Spurs,Manu Ginobili,,activated from IL,1938,1610612759,Spurs,32.5,7.0,0.14300000000000002,3.0,0.0,7.0,0.7140000000000001,5.0,3.0,0.0,1.0,2.0,4.0,7.0,2.0,35.32000000000001,13.4,0.3486,4.8,0.43420000000000003,5.8,0.9192,6.8,5.6,2.4,0.4,1.6,3.0,17.0,3.2
3785,2015-11-28,Spurs,Tim Duncan,,activated from IL,1495,1610612759,Spurs,40.2,13.0,0.615,0.0,0.0,9.0,0.889,12.0,4.0,1.0,6.0,3.0,3.0,24.0,-4.0,26.805555555555557,12.333333333333334,0.5690000000000001,0.0,0.0,4.666666666666667,0.4166666666666667,13.0,1.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,2.3333333333333335,14.0,2.0
3786,2015-11-30,Spurs,Matt Bonner,,activated from IL,2588,1610612759,Spurs,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,6.18,3.8,0.4332,0.4,0.0,0.0,0.0,2.2,0.2,0.4,0.6,0.4,0.6,2.8,5.0
3787,2015-12-03,Spurs,Boban Marjanovic,,activated from IL,1626246,1610612759,Spurs,10.9,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,2.0,8.0,11.791666666666668,4.25,0.43425,0.0,0.0,0.5,0.25,4.25,0.5,0.25,0.75,1.75,0.5,4.5,-3.5
3788,2015-12-05,Spurs,Ray McCallum Jr.,,activated from IL,,1610612759,Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3789,2015-12-07,Spurs,Boban Marjanovic,,activated from IL,1626246,1610612759,Spurs,10.9,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,2.0,8.0,11.791666666666668,4.25,0.43425,0.0,0.0,0.5,0.25,4.25,0.5,0.25,0.75,1.75,0.5,4.5,-3.5
3790,2015-12-09,Spurs,Kawhi Leonard,,activated from IL,202695,1610612759,Spurs,23.0,4.0,0.25,1.0,0.0,2.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,2.0,,19.130000000000003,5.8,0.35680000000000006,2.2,0.24,2.2,0.35,5.4,0.4,0.8,0.2,0.4,0.8,5.4,-1.0
3791,2015-12-09,Spurs,Tim Duncan,,activated from IL,1495,1610612759,Spurs,40.2,13.0,0.615,0.0,0.0,9.0,0.889,12.0,4.0,1.0,6.0,3.0,3.0,24.0,-4.0,26.805555555555557,12.333333333333334,0.5690000000000001,0.0,0.0,4.666666666666667,0.4166666666666667,13.0,1.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,2.3333333333333335,14.0,2.0
3792,2015-12-11,Spurs,Boban Marjanovic,,activated from IL,1626246,1610612759,Spurs,10.9,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,2.0,8.0,11.791666666666668,4.25,0.43425,0.0,0.0,0.5,0.25,4.25,0.5,0.25,0.75,1.75,0.5,4.5,-3.5
3793,2015-12-12,Spurs, Tony Parker,,activated from IL,,1610612759,Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3794,2015-12-12,Spurs,Matt Bonner,,activated from IL,2588,1610612759,Spurs,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,6.18,3.8,0.4332,0.4,0.0,0.0,0.0,2.2,0.2,0.4,0.6,0.4,0.6,2.8,5.0
3795,2015-12-16,Spurs,Boban Marjanovic,,activated from IL,1626246,1610612759,Spurs,10.9,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,2.0,8.0,11.791666666666668,4.25,0.43425,0.0,0.0,0.5,0.25,4.25,0.5,0.25,0.75,1.75,0.5,4.5,-3.5
3796,2015-12-18,Spurs,Tim Duncan,,activated from IL,1495,1610612759,Spurs,40.2,13.0,0.615,0.0,0.0,9.0,0.889,12.0,4.0,1.0,6.0,3.0,3.0,24.0,-4.0,26.805555555555557,12.333333333333334,0.5690000000000001,0.0,0.0,4.666666666666667,0.4166666666666667,13.0,1.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,2.3333333333333335,14.0,2.0
3797,2015-12-21,Spurs,Rasual Butler,,activated from IL,2446,1610612759,Spurs,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,3.922222222222222,1.6666666666666667,0.3333333333333333,1.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665
3798,2015-12-25,Spurs,Matt Bonner,,activated from IL,2588,1610612759,Spurs,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,6.18,3.8,0.4332,0.4,0.0,0.0,0.0,2.2,0.2,0.4,0.6,0.4,0.6,2.8,5.0
3799,2015-12-26,Spurs,Rasual Butler,,activated from IL,2446,1610612759,Spurs,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,3.922222222222222,1.6666666666666667,0.3333333333333333,1.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665
3800,2015-12-26,Spurs,Ray McCallum Jr.,,activated from IL,,1610612759,Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3801,2015-12-28,Spurs,Manu Ginobili,,activated from IL,1938,1610612759,Spurs,32.5,7.0,0.14300000000000002,3.0,0.0,7.0,0.7140000000000001,5.0,3.0,0.0,1.0,2.0,4.0,7.0,2.0,35.32000000000001,13.4,0.3486,4.8,0.43420000000000003,5.8,0.9192,6.8,5.6,2.4,0.4,1.6,3.0,17.0,3.2
3802,2016-01-02,Spurs,Tim Duncan,,returned to lineup,1495,1610612759,Spurs,40.2,13.0,0.615,0.0,0.0,9.0,0.889,12.0,4.0,1.0,6.0,3.0,3.0,24.0,-4.0,26.805555555555557,12.333333333333334,0.5690000000000001,0.0,0.0,4.666666666666667,0.4166666666666667,13.0,1.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,2.3333333333333335,14.0,2.0
3803,2016-01-02,Spurs,Tim Duncan,,activated from IL (P),1495,1610612759,Spurs,40.2,13.0,0.615,0.0,0.0,9.0,0.889,12.0,4.0,1.0,6.0,3.0,3.0,24.0,-4.0,26.805555555555557,12.333333333333334,0.5690000000000001,0.0,0.0,4.666666666666667,0.4166666666666667,13.0,1.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,2.3333333333333335,14.0,2.0
3804,2016-01-06,Spurs,Rasual Butler,,activated from IL,2446,1610612759,Spurs,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,3.922222222222222,1.6666666666666667,0.3333333333333333,1.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665
3805,2016-01-08,Spurs, Tony Parker,,activated from IL,,1610612759,Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3806,2016-01-08,Spurs,LaMarcus Aldridge,,activated from IL,200746,1610612759,Spurs,,,,,,,,,,,,,,,,25.586666666666666,6.6,0.7424000000000001,0.0,0.0,2.4,0.6,5.6,1.0,1.0,1.0,0.2,3.8,10.8,4.0
3807,2016-01-12,Spurs,Ray McCallum Jr.,,activated from IL,,1610612759,Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3808,2016-01-14,Spurs,Rasual Butler,,activated from IL,2446,1610612759,Spurs,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,3.922222222222222,1.6666666666666667,0.3333333333333333,1.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665
3809,2016-01-21,Spurs,Matt Bonner,,activated from IL,2588,1610612759,Spurs,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,6.18,3.8,0.4332,0.4,0.0,0.0,0.0,2.2,0.2,0.4,0.6,0.4,0.6,2.8,5.0
3810,2016-01-21,Spurs,Ray McCallum Jr.,,activated from IL,,1610612759,Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3811,2016-01-22,Spurs, Tony Parker,,activated from IL,,1610612759,Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3812,2016-01-22,Spurs,Tim Duncan,,activated from IL,1495,1610612759,Spurs,40.2,13.0,0.615,0.0,0.0,9.0,0.889,12.0,4.0,1.0,6.0,3.0,3.0,24.0,-4.0,26.805555555555557,12.333333333333334,0.5690000000000001,0.0,0.0,4.666666666666667,0.4166666666666667,13.0,1.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,2.3333333333333335,14.0,2.0
3813,2016-01-25,Spurs,LaMarcus Aldridge,,activated from IL,200746,1610612759,Spurs,,,,,,,,,,,,,,,,25.586666666666666,6.6,0.7424000000000001,0.0,0.0,2.4,0.6,5.6,1.0,1.0,1.0,0.2,3.8,10.8,4.0
3814,2016-02-05,Spurs,Matt Bonner,,activated from IL,2588,1610612759,Spurs,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,6.18,3.8,0.4332,0.4,0.0,0.0,0.0,2.2,0.2,0.4,0.6,0.4,0.6,2.8,5.0
3815,2016-02-10,Spurs,Kyle Anderson,,returned to lineup,203937,1610612759,Spurs,25.88333333333333,5.0,0.4,1.0,0.0,2.0,0.5,8.0,2.0,1.0,0.0,4.0,1.0,5.0,-8.0,23.187500000000004,6.5,0.50675,2.5,0.5,3.5,0.65625,4.0,1.75,1.25,0.25,0.75,2.5,10.75,-0.5
3816,2016-02-10,Spurs,Tim Duncan,,activated from IL,1495,1610612759,Spurs,40.2,13.0,0.615,0.0,0.0,9.0,0.889,12.0,4.0,1.0,6.0,3.0,3.0,24.0,-4.0,26.805555555555557,12.333333333333334,0.5690000000000001,0.0,0.0,4.666666666666667,0.4166666666666667,13.0,1.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,2.3333333333333335,14.0,2.0
3817,2016-02-18,Spurs, Tony Parker,,returned to lineup,,1610612759,Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3818,2016-02-24,Spurs,Kawhi Leonard,,returned to lineup,202695,1610612759,Spurs,23.0,4.0,0.25,1.0,0.0,2.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,2.0,,19.130000000000003,5.8,0.35680000000000006,2.2,0.24,2.2,0.35,5.4,0.4,0.8,0.2,0.4,0.8,5.4,-1.0
3819,2016-03-02,Spurs,Matt Bonner,,activated from IL,2588,1610612759,Spurs,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,6.18,3.8,0.4332,0.4,0.0,0.0,0.0,2.2,0.2,0.4,0.6,0.4,0.6,2.8,5.0
3820,2016-03-05,Spurs,Manu Ginobili,,activated from IL,1938,1610612759,Spurs,32.5,7.0,0.14300000000000002,3.0,0.0,7.0,0.7140000000000001,5.0,3.0,0.0,1.0,2.0,4.0,7.0,2.0,35.32000000000001,13.4,0.3486,4.8,0.43420000000000003,5.8,0.9192,6.8,5.6,2.4,0.4,1.6,3.0,17.0,3.2
3821,2016-03-05,Spurs,Matt Bonner,,activated from IL (P),2588,1610612759,Spurs,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,6.18,3.8,0.4332,0.4,0.0,0.0,0.0,2.2,0.2,0.4,0.6,0.4,0.6,2.8,5.0
3822,2016-03-07,Spurs,LaMarcus Aldridge,,activated from IL,200746,1610612759,Spurs,,,,,,,,,,,,,,,,25.586666666666666,6.6,0.7424000000000001,0.0,0.0,2.4,0.6,5.6,1.0,1.0,1.0,0.2,3.8,10.8,4.0
3823,2016-03-07,Spurs,Tim Duncan,,activated from IL,1495,1610612759,Spurs,40.2,13.0,0.615,0.0,0.0,9.0,0.889,12.0,4.0,1.0,6.0,3.0,3.0,24.0,-4.0,26.805555555555557,12.333333333333334,0.5690000000000001,0.0,0.0,4.666666666666667,0.4166666666666667,13.0,1.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,2.3333333333333335,14.0,2.0
3824,2016-03-08,Spurs,Matt Bonner,,activated from IL,2588,1610612759,Spurs,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,6.18,3.8,0.4332,0.4,0.0,0.0,0.0,2.2,0.2,0.4,0.6,0.4,0.6,2.8,5.0
3825,2016-03-08,Spurs,Rasual Butler,,activated from IL,2446,1610612759,Spurs,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,3.922222222222222,1.6666666666666667,0.3333333333333333,1.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665
3826,2016-03-10,Spurs, Tony Parker,,returned to lineup,,1610612759,Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3827,2016-03-10,Spurs,Manu Ginobili,,activated from IL,1938,1610612759,Spurs,32.5,7.0,0.14300000000000002,3.0,0.0,7.0,0.7140000000000001,5.0,3.0,0.0,1.0,2.0,4.0,7.0,2.0,35.32000000000001,13.4,0.3486,4.8,0.43420000000000003,5.8,0.9192,6.8,5.6,2.4,0.4,1.6,3.0,17.0,3.2
3828,2016-03-10,Spurs,Tim Duncan,,activated from IL,1495,1610612759,Spurs,40.2,13.0,0.615,0.0,0.0,9.0,0.889,12.0,4.0,1.0,6.0,3.0,3.0,24.0,-4.0,26.805555555555557,12.333333333333334,0.5690000000000001,0.0,0.0,4.666666666666667,0.4166666666666667,13.0,1.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,2.3333333333333335,14.0,2.0
3829,2016-03-17,Spurs,Jonathon Simmons,,activated from IL,203613,1610612759,Spurs,23.38333333333333,6.0,0.16699999999999998,1.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,2.0,1.0,2.0,18.0,12.396666666666665,2.8,0.12000000000000002,0.6,0.0,2.0,0.45,0.8,0.6,0.6,0.0,1.8,1.6,2.8,-8.6
3830,2016-03-21,Spurs,Matt Bonner,,activated from IL,2588,1610612759,Spurs,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,6.18,3.8,0.4332,0.4,0.0,0.0,0.0,2.2,0.2,0.4,0.6,0.4,0.6,2.8,5.0
3831,2016-03-23,Spurs,Boban Marjanovic,,activated from IL,1626246,1610612759,Spurs,10.9,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,2.0,8.0,11.791666666666668,4.25,0.43425,0.0,0.0,0.5,0.25,4.25,0.5,0.25,0.75,1.75,0.5,4.5,-3.5
3832,2016-03-25,Spurs,Jonathon Simmons,,activated from IL (P),203613,1610612759,Spurs,23.38333333333333,6.0,0.16699999999999998,1.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,2.0,1.0,2.0,18.0,12.396666666666665,2.8,0.12000000000000002,0.6,0.0,2.0,0.45,0.8,0.6,0.6,0.0,1.8,1.6,2.8,-8.6
3833,2016-03-25,Spurs,Matt Bonner,,activated from IL,2588,1610612759,Spurs,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,6.18,3.8,0.4332,0.4,0.0,0.0,0.0,2.2,0.2,0.4,0.6,0.4,0.6,2.8,5.0
3834,2016-03-26,Spurs,Boris Diaw,,activated from IL,2564,1610612759,Spurs,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,2.0,0.0,,15.669999999999998,1.0,0.3,0.6,0.1,1.2,0.2,2.2,1.0,0.4,0.6,2.0,0.8,1.6,-7.0
3835,2016-03-28,Spurs,LaMarcus Aldridge,,returned to lineup,200746,1610612759,Spurs,,,,,,,,,,,,,,,,25.586666666666666,6.6,0.7424000000000001,0.0,0.0,2.4,0.6,5.6,1.0,1.0,1.0,0.2,3.8,10.8,4.0
3836,2016-03-30,Spurs, Tony Parker,,returned to lineup,,1610612759,Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3837,2016-03-30,Spurs,Manu Ginobili,,returned to lineup,1938,1610612759,Spurs,32.5,7.0,0.14300000000000002,3.0,0.0,7.0,0.7140000000000001,5.0,3.0,0.0,1.0,2.0,4.0,7.0,2.0,35.32000000000001,13.4,0.3486,4.8,0.43420000000000003,5.8,0.9192,6.8,5.6,2.4,0.4,1.6,3.0,17.0,3.2
3838,2016-03-30,Spurs,Kawhi Leonard,,activated from IL,202695,1610612759,Spurs,23.0,4.0,0.25,1.0,0.0,2.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,2.0,,19.130000000000003,5.8,0.35680000000000006,2.2,0.24,2.2,0.35,5.4,0.4,0.8,0.2,0.4,0.8,5.4,-1.0
3839,2016-03-30,Spurs,Tim Duncan,,activated from IL,1495,1610612759,Spurs,40.2,13.0,0.615,0.0,0.0,9.0,0.889,12.0,4.0,1.0,6.0,3.0,3.0,24.0,-4.0,26.805555555555557,12.333333333333334,0.5690000000000001,0.0,0.0,4.666666666666667,0.4166666666666667,13.0,1.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,2.3333333333333335,14.0,2.0
3840,2016-04-02,Spurs,Andre Miller,,activated from IL,1889,1610612759,Spurs,26.55,14.0,0.35700000000000004,1.0,1.0,6.0,0.833,5.0,1.0,2.0,0.0,2.0,1.0,16.0,6.0,31.200000000000006,12.0,0.3578,2.0,0.13319999999999999,4.6,0.7981999999999999,5.0,4.4,2.4,0.0,2.4,1.8,12.8,-5.8
3841,2016-04-02,Spurs,David West,,activated from IL,2561,1610612759,Spurs,5.0,6.0,0.667,0.0,0.0,3.0,0.33299999999999996,11.0,3.0,0.0,0.0,0.0,3.0,9.0,,8.756666666666666,1.4,0.43339999999999995,0.0,0.0,2.0,0.44279999999999997,2.0,0.2,0.4,0.0,0.6,1.2,3.0,4.2
3842,2016-04-05,Spurs,Matt Bonner,,activated from IL,2588,1610612759,Spurs,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,6.18,3.8,0.4332,0.4,0.0,0.0,0.0,2.2,0.2,0.4,0.6,0.4,0.6,2.8,5.0
3843,2016-04-07,Spurs,Jonathon Simmons,,activated from IL,203613,1610612759,Spurs,23.38333333333333,6.0,0.16699999999999998,1.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,2.0,1.0,2.0,18.0,12.396666666666665,2.8,0.12000000000000002,0.6,0.0,2.0,0.45,0.8,0.6,0.6,0.0,1.8,1.6,2.8,-8.6
3844,2016-04-08,Spurs,Boban Marjanovic,,activated from IL,1626246,1610612759,Spurs,10.9,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,2.0,8.0,11.791666666666668,4.25,0.43425,0.0,0.0,0.5,0.25,4.25,0.5,0.25,0.75,1.75,0.5,4.5,-3.5
3845,2016-04-10,Spurs, Tony Parker,,returned to lineup,,1610612759,Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3846,2016-04-10,Spurs,Manu Ginobili,,activated from IL,1938,1610612759,Spurs,32.5,7.0,0.14300000000000002,3.0,0.0,7.0,0.7140000000000001,5.0,3.0,0.0,1.0,2.0,4.0,7.0,2.0,35.32000000000001,13.4,0.3486,4.8,0.43420000000000003,5.8,0.9192,6.8,5.6,2.4,0.4,1.6,3.0,17.0,3.2
3847,2016-04-10,Spurs,Kawhi Leonard,,returned to lineup,202695,1610612759,Spurs,23.0,4.0,0.25,1.0,0.0,2.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,2.0,,19.130000000000003,5.8,0.35680000000000006,2.2,0.24,2.2,0.35,5.4,0.4,0.8,0.2,0.4,0.8,5.4,-1.0
3848,2016-04-10,Spurs,LaMarcus Aldridge,,returned to lineup,200746,1610612759,Spurs,,,,,,,,,,,,,,,,25.586666666666666,6.6,0.7424000000000001,0.0,0.0,2.4,0.6,5.6,1.0,1.0,1.0,0.2,3.8,10.8,4.0
3849,2016-04-12,Spurs,Tim Duncan,,activated from IL,1495,1610612759,Spurs,40.2,13.0,0.615,0.0,0.0,9.0,0.889,12.0,4.0,1.0,6.0,3.0,3.0,24.0,-4.0,26.805555555555557,12.333333333333334,0.5690000000000001,0.0,0.0,4.666666666666667,0.4166666666666667,13.0,1.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,2.3333333333333335,14.0,2.0
3850,2016-04-13,Spurs,Boris Diaw,,activated from IL,2564,1610612759,Spurs,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,2.0,0.0,,15.669999999999998,1.0,0.3,0.6,0.1,1.2,0.2,2.2,1.0,0.4,0.6,2.0,0.8,1.6,-7.0
3851,2016-04-17,Spurs, Tony Parker,,returned to lineup,,1610612759,Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3852,2016-04-17,Spurs,David West,,returned to lineup,2561,1610612759,Spurs,5.0,6.0,0.667,0.0,0.0,3.0,0.33299999999999996,11.0,3.0,0.0,0.0,0.0,3.0,9.0,,8.756666666666666,1.4,0.43339999999999995,0.0,0.0,2.0,0.44279999999999997,2.0,0.2,0.4,0.0,0.6,1.2,3.0,4.2
3853,2016-04-17,Spurs,Manu Ginobili,,activated from IL,1938,1610612759,Spurs,32.5,7.0,0.14300000000000002,3.0,0.0,7.0,0.7140000000000001,5.0,3.0,0.0,1.0,2.0,4.0,7.0,2.0,35.32000000000001,13.4,0.3486,4.8,0.43420000000000003,5.8,0.9192,6.8,5.6,2.4,0.4,1.6,3.0,17.0,3.2
3854,2016-04-17,Spurs,Kawhi Leonard,,returned to lineup,202695,1610612759,Spurs,23.0,4.0,0.25,1.0,0.0,2.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,2.0,,19.130000000000003,5.8,0.35680000000000006,2.2,0.24,2.2,0.35,5.4,0.4,0.8,0.2,0.4,0.8,5.4,-1.0
3855,2016-04-17,Spurs,LaMarcus Aldridge,,returned to lineup,200746,1610612759,Spurs,,,,,,,,,,,,,,,,25.586666666666666,6.6,0.7424000000000001,0.0,0.0,2.4,0.6,5.6,1.0,1.0,1.0,0.2,3.8,10.8,4.0
3856,2016-04-17,Spurs,Tim Duncan,,activated from IL,1495,1610612759,Spurs,40.2,13.0,0.615,0.0,0.0,9.0,0.889,12.0,4.0,1.0,6.0,3.0,3.0,24.0,-4.0,26.805555555555557,12.333333333333334,0.5690000000000001,0.0,0.0,4.666666666666667,0.4166666666666667,13.0,1.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,2.3333333333333335,14.0,2.0
3857,2016-04-19,Spurs,Andre Miller,,activated from IL,1889,1610612759,Spurs,26.55,14.0,0.35700000000000004,1.0,1.0,6.0,0.833,5.0,1.0,2.0,0.0,2.0,1.0,16.0,6.0,31.200000000000006,12.0,0.3578,2.0,0.13319999999999999,4.6,0.7981999999999999,5.0,4.4,2.4,0.0,2.4,1.8,12.8,-5.8
3858,2016-04-22,Spurs,Jonathon Simmons,,activated from IL,203613,1610612759,Spurs,23.38333333333333,6.0,0.16699999999999998,1.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,2.0,1.0,2.0,18.0,12.396666666666665,2.8,0.12000000000000002,0.6,0.0,2.0,0.45,0.8,0.6,0.6,0.0,1.8,1.6,2.8,-8.6
3859,2016-04-24,Spurs,Andre Miller,,activated from IL,1889,1610612759,Spurs,26.55,14.0,0.35700000000000004,1.0,1.0,6.0,0.833,5.0,1.0,2.0,0.0,2.0,1.0,16.0,6.0,31.200000000000006,12.0,0.3578,2.0,0.13319999999999999,4.6,0.7981999999999999,5.0,4.4,2.4,0.0,2.4,1.8,12.8,-5.8
3860,2016-04-30,Spurs,Kevin Martin,,activated from IL,2755,1610612759,Spurs,5.0,6.0,0.33299999999999996,0.0,0.0,10.0,0.7,0.0,1.0,3.0,0.0,2.0,2.0,11.0,,4.526666666666666,2.8,0.2,0.4,0.0,3.0,0.5778000000000001,1.2,0.4,0.4,0.0,0.8,1.2,4.0,-2.5
3861,2016-10-29,Spurs,Dejounte Murray,,activated from IL,1627749,1610612759,Spurs,15.55,8.0,0.375,1.0,1.0,5.0,0.4,2.0,1.0,0.0,0.0,2.0,0.0,9.0,3.0,11.395833333333332,4.5,0.15425,1.0,0.125,1.5,0.375,1.5,2.5,0.5,0.25,1.0,0.25,3.0,5.25
3862,2016-10-30,Spurs, Tony Parker,,returned to lineup,,1610612759,Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3863,2016-10-30,Spurs,Manu Ginobili,,activated from IL,1938,1610612759,Spurs,32.5,7.0,0.14300000000000002,3.0,0.0,7.0,0.7140000000000001,5.0,3.0,0.0,1.0,2.0,4.0,7.0,2.0,35.32000000000001,13.4,0.3486,4.8,0.43420000000000003,5.8,0.9192,6.8,5.6,2.4,0.4,1.6,3.0,17.0,3.2
3864,2016-11-01,Spurs,LaMarcus Aldridge,,activated from IL,200746,1610612759,Spurs,,,,,,,,,,,,,,,,25.586666666666666,6.6,0.7424000000000001,0.0,0.0,2.4,0.6,5.6,1.0,1.0,1.0,0.2,3.8,10.8,4.0
